language,language_code,project_code,url,direction,project
Wolof,wo,wiktionary,wo.wiktionary.org,left-to-right,wo.wiktionary
Wu Chinese,wuu,wikipedia,wuu.wikipedia.org,left-to-right,wuu.wikipedia
Kalmyk,xal,wikipedia,xal.wikipedia.org,left-to-right,xal.wikipedia
Xhosa,xh,wikipedia,xh.wikipedia.org,left-to-right,xh.wikipedia
Mingrelian,xmf,wikipedia,xmf.wikipedia.org,left-to-right,xmf.wikipedia
Yiddish,yi,wikipedia,yi.wikipedia.org,right-to-left,yi.wikipedia
Yiddish,yi,wikisource,yi.wikisource.org,right-to-left,yi.wikisource
Yiddish,yi,wiktionary,yi.wiktionary.org,right-to-left,yi.wiktionary
Yoruba,yo,wikipedia,yo.wikipedia.org,left-to-right,yo.wikipedia
Cantonese,yue,wiktionary,yue.wiktionary.org,left-to-right,yue.wiktionary
Zhuang,za,wikipedia,za.wikipedia.org,left-to-right,za.wikipedia
Zeelandic,zea,wikipedia,zea.wikipedia.org,left-to-right,zea.wikipedia
Chinese,zh,wikibooks,zh.wikibooks.org,left-to-right,zh.wikibooks
Chinese,zh,wikinews,zh.wikinews.org,left-to-right,zh.wikinews
Chinese,zh,wikipedia,zh.wikipedia.org,left-to-right,zh.wikipedia
Chinese,zh,wikiquote,zh.wikiquote.org,left-to-right,zh.wikiquote
Chinese,zh,wikisource,zh.wikisource.org,left-to-right,zh.wikisource
Chinese,zh,wikiversity,zh.wikiversity.org,left-to-right,zh.wikiversity
Chinese,zh,wikivoyage,zh.wikivoyage.org,left-to-right,zh.wikivoyage
Chinese,zh,wiktionary,zh.wiktionary.org,left-to-right,zh.wiktionary
Classical Chinese,zh-classical,wikipedia,zh-classical.wikipedia.org,left-to-right,zh-classical.wikipedia
Chinese (Min Nan),zh-min-nan,wikipedia,zh-min-nan.wikipedia.org,left-to-right,zh-min-nan.wikipedia
Chinese (Min Nan),zh-min-nan,wikisource,zh-min-nan.wikisource.org,left-to-right,zh-min-nan.wikisource
Chinese (Min Nan),zh-min-nan,wiktionary,zh-min-nan.wiktionary.org,left-to-right,zh-min-nan.wiktionary
Cantonese,zh-yue,wikipedia,zh-yue.wikipedia.org,left-to-right,zh-yue.wikipedia
Zulu,zu,wikipedia,zu.wikipedia.org,left-to-right,zu.wikipedia
Zulu,zu,wiktionary,zu.wiktionary.org,left-to-right,zu.wiktionary
